,Date,Open,High,Low,Close,Volume
42,2020-01-02 13:30:00+05:30,337.1,337.4,336.8,337.05,519917
43,2020-01-02 13:45:00+05:30,337.05,337.15,336.6,337.0,344950
44,2020-01-02 14:00:00+05:30,337.0,337.5,336.85,337.2,501051
45,2020-01-02 14:15:00+05:30,337.2,337.8,337.05,337.2,635089
46,2020-01-02 14:30:00+05:30,337.25,339.0,337.2,338.8,1719647
47,2020-01-02 14:45:00+05:30,338.85,339.85,338.75,339.2,1753298
48,2020-01-02 15:00:00+05:30,339.3,339.7,339.15,339.5,1451794
49,2020-01-02 15:15:00+05:30,339.45,339.6,338.65,339.3,2210659
50,2020-01-03 09:15:00+05:30,337.95,337.95,336.85,337.4,2239522
51,2020-01-03 09:30:00+05:30,337.4,337.4,336.3,336.4,2285303
52,2020-01-03 09:45:00+05:30,336.35,337.1,336.1,336.5,1368357
53,2020-01-03 10:00:00+05:30,336.5,337.25,336.45,336.9,642864
54,2020-01-03 10:15:00+05:30,336.95,337.0,335.35,336.1,1108404
55,2020-01-03 10:30:00+05:30,336.05,336.2,335.45,335.8,702091
56,2020-01-03 10:45:00+05:30,335.8,335.9,335.0,335.35,784067
57,2020-01-03 11:00:00+05:30,335.35,335.5,335.0,335.45,592338
58,2020-01-03 11:15:00+05:30,335.45,335.75,335.3,335.5,407634
59,2020-01-03 11:30:00+05:30,335.5,335.95,335.1,335.2,413554
60,2020-01-03 11:45:00+05:30,335.35,335.35,334.35,334.7,651672
61,2020-01-03 12:00:00+05:30,334.75,334.8,334.25,334.7,429019
62,2020-01-03 12:15:00+05:30,334.7,334.7,333.7,334.7,757636
63,2020-01-03 12:30:00+05:30,334.65,334.7,333.6,334.4,732538
64,2020-01-03 12:45:00+05:30,334.45,334.7,334.05,334.3,386561
65,2020-01-03 13:00:00+05:30,334.25,334.95,334.1,334.75,325102
66,2020-01-03 13:15:00+05:30,334.7,334.75,334.2,334.4,258899
67,2020-01-03 13:30:00+05:30,334.5,334.7,334.0,334.1,360730
68,2020-01-03 13:45:00+05:30,334.0,334.4,334.0,334.15,391228
69,2020-01-03 14:00:00+05:30,334.1,334.3,333.05,333.2,930318
70,2020-01-03 14:15:00+05:30,333.15,333.5,332.3,332.9,870943
71,2020-01-03 14:30:00+05:30,332.85,333.65,332.6,333.0,547026
72,2020-01-03 14:45:00+05:30,333.0,333.1,332.0,332.75,980444
73,2020-01-03 15:00:00+05:30,332.7,333.95,332.65,333.4,1525425
74,2020-01-03 15:15:00+05:30,333.4,334.25,333.35,333.7,2149415
75,2020-01-06 09:15:00+05:30,331.7,331.7,325.3,325.4,3621585
76,2020-01-06 09:30:00+05:30,325.1,325.15,322.1,322.8,3407599
77,2020-01-06 09:45:00+05:30,322.8,324.4,322.45,324.2,2172128
78,2020-01-06 10:00:00+05:30,324.25,324.5,323.45,323.9,1120767
79,2020-01-06 10:15:00+05:30,324.0,324.2,323.2,323.6,1163655
80,2020-01-06 10:30:00+05:30,323.6,324.45,323.6,324.15,853757
81,2020-01-06 10:45:00+05:30,324.2,324.25,321.45,322.45,1911901
82,2020-01-06 11:00:00+05:30,322.45,322.65,321.5,321.6,1461077
83,2020-01-06 11:15:00+05:30,321.55,321.6,320.6,320.9,1460941
84,2020-01-06 11:30:00+05:30,321.0,321.7,320.7,321.2,938493
85,2020-01-06 11:45:00+05:30,321.25,321.6,321.0,321.45,474430
86,2020-01-06 12:00:00+05:30,321.5,321.55,320.4,321.25,809881
87,2020-01-06 12:15:00+05:30,321.25,322.0,321.05,321.65,750781
88,2020-01-06 12:30:00+05:30,321.7,322.0,321.1,321.2,395667
89,2020-01-06 12:45:00+05:30,321.25,321.25,320.6,320.95,834755
90,2020-01-06 13:00:00+05:30,321.0,321.7,320.95,321.05,623952
91,2020-01-06 13:15:00+05:30,321.05,321.35,320.75,321.1,404904
92,2020-01-06 13:30:00+05:30,321.1,321.65,320.8,321.2,456715
93,2020-01-06 13:45:00+05:30,321.15,321.9,321.15,321.5,779107
94,2020-01-06 14:00:00+05:30,321.55,321.7,320.0,320.4,1857153
95,2020-01-06 14:15:00+05:30,320.4,320.7,318.7,319.25,2021243
96,2020-01-06 14:30:00+05:30,319.3,319.3,317.7,318.55,1567743
97,2020-01-06 14:45:00+05:30,318.55,320.2,318.4,319.65,1550278
98,2020-01-06 15:00:00+05:30,319.65,319.95,318.5,319.1,1680694
99,2020-01-06 15:15:00+05:30,319.15,319.5,318.2,319.0,3252968
100,2020-01-07 09:15:00+05:30,324.45,327.0,324.05,325.0,5640445
101,2020-01-07 09:30:00+05:30,324.95,325.9,324.9,325.7,1710990
102,2020-01-07 09:45:00+05:30,325.7,326.5,323.7,323.9,2859615
103,2020-01-07 10:00:00+05:30,324.0,324.0,322.1,323.5,2788698
104,2020-01-07 10:15:00+05:30,323.45,323.5,322.3,322.8,1545430
105,2020-01-07 10:30:00+05:30,322.8,323.15,322.4,322.7,856674
106,2020-01-07 10:45:00+05:30,322.7,323.0,319.7,320.0,3312896
107,2020-01-07 11:00:00+05:30,319.95,319.95,318.25,318.95,2976245
108,2020-01-07 11:15:00+05:30,318.9,319.45,318.35,318.9,2263294
109,2020-01-07 11:30:00+05:30,318.9,320.8,318.85,319.65,2157507
110,2020-01-07 11:45:00+05:30,319.65,319.7,318.75,319.25,909394
111,2020-01-07 12:00:00+05:30,319.3,320.25,319.05,320.05,846080
112,2020-01-07 12:15:00+05:30,320.1,320.25,318.9,319.0,978097
113,2020-01-07 12:30:00+05:30,319.0,319.7,318.85,319.6,623286
114,2020-01-07 12:45:00+05:30,319.6,320.1,318.8,318.85,912601
115,2020-01-07 13:00:00+05:30,318.95,318.95,316.5,316.85,3183338
116,2020-01-07 13:15:00+05:30,316.9,317.1,315.75,315.9,2413777
117,2020-01-07 13:30:00+05:30,315.9,317.0,315.4,316.75,1618749
118,2020-01-07 13:45:00+05:30,316.7,319.25,316.65,317.15,2480344
119,2020-01-07 14:00:00+05:30,317.15,317.9,316.35,317.5,1081505
120,2020-01-07 14:15:00+05:30,317.55,317.7,317.0,317.45,882769
121,2020-01-07 14:30:00+05:30,317.45,318.5,317.2,317.6,1269048
122,2020-01-07 14:45:00+05:30,317.55,318.8,317.2,318.15,1549132
123,2020-01-07 15:00:00+05:30,318.2,318.65,318.0,318.45,2195067
124,2020-01-07 15:15:00+05:30,318.5,319.0,317.75,318.4,3888434
125,2020-01-08 09:15:00+05:30,312.1,314.2,311.0,314.15,6149790
126,2020-01-08 09:30:00+05:30,314.3,316.0,313.7,315.8,3605189
127,2020-01-08 09:45:00+05:30,315.85,316.65,314.25,314.7,2925231
128,2020-01-08 10:00:00+05:30,314.65,315.6,314.5,315.1,1562157
129,2020-01-08 10:15:00+05:30,315.15,318.0,315.1,316.3,2852834
130,2020-01-08 10:30:00+05:30,316.25,316.35,315.5,315.6,887791
131,2020-01-08 10:45:00+05:30,315.6,316.3,315.3,315.3,862094
132,2020-01-08 11:00:00+05:30,315.3,315.7,314.2,314.4,1514938
133,2020-01-08 11:15:00+05:30,314.5,314.95,313.55,314.15,1273281
134,2020-01-08 11:30:00+05:30,314.2,314.65,313.75,314.15,756311
135,2020-01-08 11:45:00+05:30,314.15,314.5,313.0,314.4,1178538
136,2020-01-08 12:00:00+05:30,314.35,314.6,313.5,314.0,796838
137,2020-01-08 12:15:00+05:30,314.0,314.5,313.25,314.35,703227
138,2020-01-08 12:30:00+05:30,314.3,316.35,314.25,315.1,1949769
139,2020-01-08 12:45:00+05:30,315.15,316.35,315.05,315.75,1200601
140,2020-01-08 13:00:00+05:30,315.6,316.8,315.35,315.65,1116064
141,2020-01-08 13:15:00+05:30,315.6,315.85,315.0,315.85,686864
142,2020-01-08 13:30:00+05:30,315.85,316.45,315.5,315.6,560085
143,2020-01-08 13:45:00+05:30,315.65,316.25,315.35,316.0,583191
144,2020-01-08 14:00:00+05:30,316.0,317.5,315.7,316.25,1579633
145,2020-01-08 14:15:00+05:30,316.25,316.7,315.75,316.35,813238
146,2020-01-08 14:30:00+05:30,316.3,317.45,316.05,317.05,1570709
147,2020-01-08 14:45:00+05:30,317.05,321.5,316.95,320.35,4356529
148,2020-01-08 15:00:00+05:30,320.3,320.75,318.85,319.85,2402887
149,2020-01-08 15:15:00+05:30,319.9,320.4,319.1,319.8,2617413
150,2020-01-09 09:15:00+05:30,326.9,328.0,325.5,326.35,4975482
151,2020-01-09 09:30:00+05:30,326.35,326.75,325.0,326.35,2661813
152,2020-01-09 09:45:00+05:30,326.3,326.75,325.5,326.0,1449218
153,2020-01-09 10:00:00+05:30,326.0,326.65,325.7,326.4,1104677
154,2020-01-09 10:15:00+05:30,326.45,327.45,326.35,327.35,1455508
155,2020-01-09 10:30:00+05:30,327.25,328.4,327.05,328.05,2576357
156,2020-01-09 10:45:00+05:30,328.0,328.65,327.75,328.25,1603008
157,2020-01-09 11:00:00+05:30,328.2,329.0,328.1,328.5,1500820
158,2020-01-09 11:15:00+05:30,328.5,328.8,327.8,328.0,855059
159,2020-01-09 11:30:00+05:30,328.0,328.85,327.5,328.75,1038424
160,2020-01-09 11:45:00+05:30,328.8,329.0,327.5,328.65,1204930
161,2020-01-09 12:00:00+05:30,328.7,329.85,328.65,329.4,1496131
162,2020-01-09 12:15:00+05:30,329.5,330.5,329.2,329.55,2143614
163,2020-01-09 12:30:00+05:30,329.55,330.0,329.35,329.7,690787
164,2020-01-09 12:45:00+05:30,329.65,329.9,329.3,329.9,799263
165,2020-01-09 13:00:00+05:30,329.9,330.4,329.85,330.0,1157744
166,2020-01-09 13:15:00+05:30,330.0,331.0,329.95,330.45,2012690
167,2020-01-09 13:30:00+05:30,330.45,330.8,329.2,329.25,1611340
168,2020-01-09 13:45:00+05:30,329.4,329.7,328.55,328.95,1295567
169,2020-01-09 14:00:00+05:30,328.95,329.85,328.85,329.5,672855
170,2020-01-09 14:15:00+05:30,329.5,330.95,329.3,330.5,1021294
171,2020-01-09 14:30:00+05:30,330.5,331.4,329.8,330.0,1400340
172,2020-01-09 14:45:00+05:30,329.95,330.8,329.8,330.5,905973
173,2020-01-09 15:00:00+05:30,330.7,330.9,329.65,330.05,1798242
174,2020-01-09 15:15:00+05:30,330.15,330.9,329.7,330.2,2908619
175,2020-01-10 09:15:00+05:30,331.0,331.45,328.6,328.9,2292598
176,2020-01-10 09:30:00+05:30,328.9,329.1,328.1,328.9,1173185
177,2020-01-10 09:45:00+05:30,328.9,333.4,328.9,332.85,3732844
178,2020-01-10 10:00:00+05:30,332.9,334.0,332.3,333.75,2172916
179,2020-01-10 10:15:00+05:30,333.7,335.55,333.5,334.95,3746453
180,2020-01-10 10:30:00+05:30,335.0,335.8,334.75,335.15,1223156
181,2020-01-10 10:45:00+05:30,335.2,336.6,334.65,336.0,1683355
182,2020-01-10 11:00:00+05:30,336.0,337.6,336.0,337.3,2215282
183,2020-01-10 11:15:00+05:30,337.35,337.95,336.75,337.5,1514230
184,2020-01-10 11:30:00+05:30,337.5,337.7,337.0,337.3,921241
185,2020-01-10 11:45:00+05:30,337.35,337.7,336.95,336.95,793798
186,2020-01-10 12:00:00+05:30,336.9,337.35,336.8,336.95,703847
187,2020-01-10 12:15:00+05:30,337.0,337.7,336.35,337.25,1135018
188,2020-01-10 12:30:00+05:30,337.3,337.5,336.75,337.2,550010
189,2020-01-10 12:45:00+05:30,337.2,337.25,335.55,335.6,1159033
190,2020-01-10 13:00:00+05:30,335.7,335.7,333.3,334.15,2539947
191,2020-01-10 13:15:00+05:30,334.15,335.45,334.05,334.85,1136270
192,2020-01-10 13:30:00+05:30,334.85,334.85,332.25,332.95,2444975
193,2020-01-10 13:45:00+05:30,332.9,333.25,331.85,332.6,1416387
194,2020-01-10 14:00:00+05:30,332.55,332.85,330.45,330.65,1812235
195,2020-01-10 14:15:00+05:30,330.65,332.0,330.2,331.05,1742677
196,2020-01-10 14:30:00+05:30,330.95,332.25,330.9,332.0,1368263
197,2020-01-10 14:45:00+05:30,332.0,332.0,330.7,331.85,1114193
198,2020-01-10 15:00:00+05:30,331.8,332.9,331.8,332.0,1718764
199,2020-01-10 15:15:00+05:30,332.0,332.45,331.8,332.25,2048658
200,2020-01-13 09:15:00+05:30,334.0,335.0,333.5,334.15,1914098
201,2020-01-13 09:30:00+05:30,334.25,335.45,334.0,334.3,949112
202,2020-01-13 09:45:00+05:30,334.4,334.4,332.05,333.55,1421165
203,2020-01-13 10:00:00+05:30,333.55,333.95,332.55,333.0,680704
204,2020-01-13 10:15:00+05:30,333.0,333.7,333.0,333.45,479877
205,2020-01-13 10:30:00+05:30,333.45,333.95,332.35,332.6,765860
206,2020-01-13 10:45:00+05:30,332.6,332.6,331.05,331.4,1646911
207,2020-01-13 11:00:00+05:30,331.45,331.95,331.2,331.6,561296
208,2020-01-13 11:15:00+05:30,331.6,332.65,331.4,331.7,704889
209,2020-01-13 11:30:00+05:30,331.8,332.0,331.3,331.45,322312
210,2020-01-13 11:45:00+05:30,331.5,331.55,330.55,331.25,629684
211,2020-01-13 12:00:00+05:30,331.25,331.8,331.1,331.7,342896
212,2020-01-13 12:15:00+05:30,331.7,332.45,331.55,331.6,641507
213,2020-01-13 12:30:00+05:30,331.6,332.4,331.35,332.15,374371
214,2020-01-13 12:45:00+05:30,332.2,332.85,331.65,332.15,677317
215,2020-01-13 13:00:00+05:30,332.05,332.45,330.35,330.65,933359
216,2020-01-13 13:15:00+05:30,330.6,331.3,330.3,330.75,585846
217,2020-01-13 13:30:00+05:30,330.75,331.5,330.3,331.25,645149
218,2020-01-13 13:45:00+05:30,331.2,331.35,330.75,330.85,433155
219,2020-01-13 14:00:00+05:30,330.85,331.0,329.7,330.15,1042846
220,2020-01-13 14:15:00+05:30,330.2,330.45,329.05,330.0,1497011
221,2020-01-13 14:30:00+05:30,330.15,331.25,330.1,330.8,1239981
222,2020-01-13 14:45:00+05:30,330.8,331.2,330.35,330.9,727913
223,2020-01-13 15:00:00+05:30,330.9,331.5,330.35,330.85,1685388
224,2020-01-13 15:15:00+05:30,330.75,331.35,330.05,330.75,2694281
225,2020-01-14 09:15:00+05:30,329.8,331.35,328.35,330.9,2821192
226,2020-01-14 09:30:00+05:30,330.9,331.7,330.2,330.25,1526465
227,2020-01-14 09:45:00+05:30,330.25,330.8,329.5,329.6,1069319
228,2020-01-14 10:00:00+05:30,329.65,329.9,329.1,329.75,833965
229,2020-01-14 10:15:00+05:30,329.7,330.3,329.55,329.6,506683
230,2020-01-14 10:30:00+05:30,329.65,329.7,328.0,328.45,1785755
231,2020-01-14 10:45:00+05:30,328.5,328.5,327.5,328.05,1168576
232,2020-01-14 11:00:00+05:30,328.0,328.3,327.55,327.8,749114
233,2020-01-14 11:15:00+05:30,327.85,328.15,327.65,327.85,467155
234,2020-01-14 11:30:00+05:30,327.85,328.7,327.7,328.5,623187
235,2020-01-14 11:45:00+05:30,328.5,328.85,327.95,328.7,491841
236,2020-01-14 12:00:00+05:30,328.6,329.35,328.35,329.1,967648
237,2020-01-14 12:15:00+05:30,329.1,329.2,328.35,328.75,623773
238,2020-01-14 12:30:00+05:30,328.7,329.25,328.35,328.4,639493
239,2020-01-14 12:45:00+05:30,328.35,328.75,328.0,328.55,535762
240,2020-01-14 13:00:00+05:30,328.5,328.85,328.0,328.15,478193
241,2020-01-14 13:15:00+05:30,328.15,328.15,326.65,327.15,1307047
242,2020-01-14 13:30:00+05:30,327.15,327.55,326.5,327.2,1405212
243,2020-01-14 13:45:00+05:30,327.3,327.5,326.55,326.65,787363
244,2020-01-14 14:00:00+05:30,326.7,327.25,326.6,327.0,565288
245,2020-01-14 14:15:00+05:30,326.9,327.5,326.75,327.4,975183
246,2020-01-14 14:30:00+05:30,327.4,328.15,327.0,328.15,992649
247,2020-01-14 14:45:00+05:30,328.1,328.15,327.55,327.8,1084721
248,2020-01-14 15:00:00+05:30,327.75,327.95,327.4,327.8,1458655
249,2020-01-14 15:15:00+05:30,327.8,328.5,327.75,328.0,2419782
250,2020-01-15 09:15:00+05:30,329.0,329.2,323.5,324.75,3772438
251,2020-01-15 09:30:00+05:30,324.75,324.75,322.55,322.7,2598423
252,2020-01-15 09:45:00+05:30,322.65,323.95,322.35,323.95,1956878
253,2020-01-15 10:00:00+05:30,323.9,324.5,323.3,323.9,1138834
254,2020-01-15 10:15:00+05:30,323.85,324.8,323.6,324.6,778008
255,2020-01-15 10:30:00+05:30,324.6,324.6,323.95,324.15,496385
256,2020-01-15 10:45:00+05:30,324.2,324.5,323.8,324.15,657413
257,2020-01-15 11:00:00+05:30,324.2,324.9,324.15,324.4,851277
258,2020-01-15 11:15:00+05:30,324.45,325.7,323.8,324.35,2130388
259,2020-01-15 11:30:00+05:30,324.4,324.75,323.85,324.3,768699
260,2020-01-15 11:45:00+05:30,324.3,324.7,323.95,324.3,786244
261,2020-01-15 12:00:00+05:30,324.3,324.45,323.9,323.95,566966
262,2020-01-15 12:15:00+05:30,323.95,324.05,323.5,323.7,803153
263,2020-01-15 12:30:00+05:30,323.7,324.0,323.1,323.9,965607
264,2020-01-15 12:45:00+05:30,324.0,324.5,323.8,324.15,958010
265,2020-01-15 13:00:00+05:30,324.25,325.1,324.25,324.75,1679382
266,2020-01-15 13:15:00+05:30,324.8,325.0,324.4,324.75,927008
267,2020-01-15 13:30:00+05:30,324.7,324.75,323.25,323.45,1071835
268,2020-01-15 13:45:00+05:30,323.55,323.9,323.3,323.85,656495
269,2020-01-15 14:00:00+05:30,323.9,324.55,323.6,323.9,856047
270,2020-01-15 14:15:00+05:30,323.95,324.9,323.55,324.65,1165911
271,2020-01-15 14:30:00+05:30,324.75,324.95,323.85,324.4,1042401
272,2020-01-15 14:45:00+05:30,324.5,324.7,323.75,324.15,1098201
273,2020-01-15 15:00:00+05:30,324.05,324.5,324.0,324.45,1431803
274,2020-01-15 15:15:00+05:30,324.45,324.75,323.8,324.25,3446666
275,2020-01-16 09:15:00+05:30,324.0,326.9,324.0,325.5,3052010
276,2020-01-16 09:30:00+05:30,325.6,326.7,325.3,326.0,1578312
277,2020-01-16 09:45:00+05:30,325.95,326.5,325.0,325.4,1038963
278,2020-01-16 10:00:00+05:30,325.4,325.45,324.8,324.95,977624
279,2020-01-16 10:15:00+05:30,324.95,325.0,323.5,324.15,1791392
280,2020-01-16 10:30:00+05:30,324.15,324.7,324.0,324.25,542085
281,2020-01-16 10:45:00+05:30,324.25,324.55,323.1,323.3,974248
282,2020-01-16 11:00:00+05:30,323.25,323.3,322.35,322.65,1547411
283,2020-01-16 11:15:00+05:30,322.75,323.6,322.65,323.15,734929
284,2020-01-16 11:30:00+05:30,323.2,323.65,323.0,323.55,536247
285,2020-01-16 11:45:00+05:30,323.55,323.6,323.2,323.45,399732
286,2020-01-16 12:00:00+05:30,323.45,323.75,323.0,323.3,518973
287,2020-01-16 12:15:00+05:30,323.3,323.45,323.0,323.35,235829
288,2020-01-16 12:30:00+05:30,323.3,324.35,323.25,324.05,897694
289,2020-01-16 12:45:00+05:30,324.1,324.8,324.05,324.5,630091
290,2020-01-16 13:00:00+05:30,324.55,326.3,324.5,325.4,1793603
291,2020-01-16 13:15:00+05:30,325.4,325.5,324.0,324.6,956556
292,2020-01-16 13:30:00+05:30,324.65,325.05,324.3,324.8,423690
293,2020-01-16 13:45:00+05:30,324.8,325.5,324.5,325.4,611004
294,2020-01-16 14:00:00+05:30,325.2,325.4,324.65,324.9,809313
295,2020-01-16 14:15:00+05:30,324.9,325.2,324.5,324.7,831920
296,2020-01-16 14:30:00+05:30,324.65,325.05,324.05,324.5,726346
297,2020-01-16 14:45:00+05:30,324.4,324.8,323.8,324.0,849529
298,2020-01-16 15:00:00+05:30,324.0,324.0,323.2,323.45,1465526
299,2020-01-16 15:15:00+05:30,323.4,323.55,322.75,323.3,2721718
300,2020-01-17 09:15:00+05:30,313.0,316.0,310.1,315.8,14780446
301,2020-01-17 09:30:00+05:30,315.75,318.4,314.1,318.3,4387553
302,2020-01-17 09:45:00+05:30,318.25,319.95,317.85,319.65,3309731
303,2020-01-17 10:00:00+05:30,319.75,320.85,318.85,319.35,2484165
304,2020-01-17 10:15:00+05:30,319.35,319.95,318.3,319.6,1940682
305,2020-01-17 10:30:00+05:30,319.7,322.9,319.7,322.3,3184710
306,2020-01-17 10:45:00+05:30,322.3,323.5,321.45,321.55,2463308
307,2020-01-17 11:00:00+05:30,321.7,322.1,321.05,321.25,1273401
308,2020-01-17 11:15:00+05:30,321.25,321.25,320.0,320.05,1532697
309,2020-01-17 11:30:00+05:30,320.05,320.7,319.2,319.7,1538964
310,2020-01-17 11:45:00+05:30,319.65,321.3,319.5,320.7,1548309
311,2020-01-17 12:00:00+05:30,320.75,320.95,320.05,320.6,801755
312,2020-01-17 12:15:00+05:30,320.65,321.1,320.05,320.95,902867
313,2020-01-17 12:30:00+05:30,320.95,321.45,320.3,320.7,780472
314,2020-01-17 12:45:00+05:30,320.6,321.0,319.8,319.9,986995
315,2020-01-17 13:00:00+05:30,320.0,320.45,319.8,320.05,903804
316,2020-01-17 13:15:00+05:30,320.05,320.35,318.7,319.15,1512800
317,2020-01-17 13:30:00+05:30,319.1,319.2,318.25,318.4,1247028
318,2020-01-17 13:45:00+05:30,318.4,319.35,318.4,319.15,1341426
319,2020-01-17 14:00:00+05:30,319.2,319.7,318.6,318.65,1068258
320,2020-01-17 14:15:00+05:30,318.6,318.75,317.15,317.95,2201555
321,2020-01-17 14:30:00+05:30,317.85,318.85,317.65,318.25,1380550
322,2020-01-17 14:45:00+05:30,318.25,318.6,317.7,318.35,1110794
323,2020-01-17 15:00:00+05:30,318.35,318.8,317.8,317.9,2333369
324,2020-01-17 15:15:00+05:30,317.95,318.1,317.55,318.0,3362181
325,2020-01-20 09:15:00+05:30,321.0,321.45,319.05,319.4,2764890
326,2020-01-20 09:30:00+05:30,319.3,319.5,318.0,319.1,1646902
327,2020-01-20 09:45:00+05:30,319.05,319.05,317.15,318.35,1756680
328,2020-01-20 10:00:00+05:30,318.4,318.5,317.55,318.15,1247793
329,2020-01-20 10:15:00+05:30,318.2,318.45,317.4,317.55,794717
330,2020-01-20 10:30:00+05:30,317.45,317.75,315.55,316.5,2227396
331,2020-01-20 10:45:00+05:30,316.45,317.0,316.0,316.5,833502
332,2020-01-20 11:00:00+05:30,316.55,316.75,315.25,315.75,877187
333,2020-01-20 11:15:00+05:30,315.75,316.1,314.65,314.95,1312386
334,2020-01-20 11:30:00+05:30,314.8,315.8,314.75,315.25,745016
335,2020-01-20 11:45:00+05:30,315.25,315.65,315.05,315.45,708321
336,2020-01-20 12:00:00+05:30,315.3,315.6,314.6,315.3,776779
337,2020-01-20 12:15:00+05:30,315.25,315.5,314.85,315.35,491427
338,2020-01-20 12:30:00+05:30,315.3,315.7,315.0,315.15,704944
339,2020-01-20 12:45:00+05:30,315.1,315.3,314.1,314.55,979855
340,2020-01-20 13:00:00+05:30,314.45,315.0,313.8,314.3,990465
341,2020-01-20 13:15:00+05:30,314.3,315.15,314.15,314.8,955831
342,2020-01-20 13:30:00+05:30,314.75,314.8,314.0,314.2,744027
343,2020-01-20 13:45:00+05:30,314.0,314.6,314.0,314.4,683144
344,2020-01-20 14:00:00+05:30,314.4,315.0,314.0,314.4,1600711
345,2020-01-20 14:15:00+05:30,314.4,314.7,313.4,313.8,1025702
346,2020-01-20 14:30:00+05:30,313.95,314.5,313.8,314.2,863396
347,2020-01-20 14:45:00+05:30,314.2,314.25,313.6,314.15,1352450
348,2020-01-20 15:00:00+05:30,314.15,314.6,313.75,314.1,2000328
349,2020-01-20 15:15:00+05:30,314.05,314.25,313.55,314.0,2585531
350,2020-01-21 09:15:00+05:30,313.8,316.25,312.45,315.75,3308605
351,2020-01-21 09:30:00+05:30,315.75,316.5,315.1,316.05,1878183
352,2020-01-21 09:45:00+05:30,316.1,316.95,314.9,316.8,1868171
353,2020-01-21 10:00:00+05:30,316.8,316.8,315.25,315.3,1097680
354,2020-01-21 10:15:00+05:30,315.3,315.3,313.8,313.9,1968218
355,2020-01-21 10:30:00+05:30,313.85,314.0,312.0,313.1,2290845
356,2020-01-21 10:45:00+05:30,313.1,313.3,312.3,312.8,931485
357,2020-01-21 11:00:00+05:30,312.8,313.95,312.8,313.95,931892
358,2020-01-21 11:15:00+05:30,313.85,314.85,312.85,313.2,2287831
359,2020-01-21 11:30:00+05:30,313.15,314.05,312.75,313.7,834699
360,2020-01-21 11:45:00+05:30,313.7,314.1,313.55,313.75,550517
361,2020-01-21 12:00:00+05:30,313.7,315.2,313.7,314.45,1661135
